"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,1999-01-11,106,101,,,,,,,106,,,,,,,,,,,,105,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,109,,53.8,5%
,1999-01-18,106,101,,,,,,,106,,,,,,,,,,,,105,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,108,,53.8,5%
,1999-01-25,106,101,,,,,,,106,,,,,,,,,,,,105,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,107,,53.8,5%
,1999-02-01,106,101,,,,,,,106,,,,,,,,,,,,105,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,108,,53.8,5%
,1999-02-08,106,100,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,109,,53.8,5%
,1999-02-15,106,100,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,109,,53.8,5%
,1999-02-22,106,100,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,107,,,,,109,,,,,,,,,,109,,53.8,5%
,1999-03-01,106,100,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,107,,,,,108,,,,,,,,,,109,,53.8,5%
,1999-03-08,106,100,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,107,,,,,108,,,,,,,,,,109,,53.8,5%
,1999-03-15,105,100,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,103,,,,,,106,,,,,108,,,,,,,,,,108,,53.8,5%
,1999-03-23,105,100,,,,,,,105,,,,,,,,,,,,104,,,,,,107,,,,,,,,103,,,,,,106,,,,,108,,,,,,,,,,108,,53.8,5%
,1999-03-29,105,101,,,,,,,105,,,,,,,,,,,,104,,,,,,107,,,,,,,,103,,,,,,105,,,,,108,,,,,,,,,,109,,53.8,5%
,1999-04-05,105,101,,,,,,,105,,,,,,,,,,,,104,,,,,,106,,,,,,,,103,,,,,,105,,,,,108,,,,,,,,,,109,,53.8,5%
,1999-04-12,105,101,,,,,,,105,,,,,,,,,,,,103,,,,,,106,,,,,,,,103,,,,,,105,,,,,107,,,,,,,,,,109,,53.8,5%
,1999-04-19,105,101,,,,,,,105,,,,,,,,,,,,103,,,,,,106,,,,,,,,103,,,,,,104,,,,,107,,,,,,,,,,109,,53.8,5%
,1999-04-26,105,101,,,,,,,105,,,,,,,,,,,,103,,,,,,106,,,,,,,,103,,,,,,104,,,,,107,,,,,,,,,,108,,53.8,5%
,1999-05-10,105,101,,,,,,,105,,,,,,,,,,,,103,,,,,,106,,,,,,,,103,,,,,,104,,,,,107,,,,,,,,,,108,,53.8,5%
,1999-05-17,105,101,,,,,,,105,,,,,,,,,,,,103,,,,,,106,,,,,,,,103,,,,,,103,,,,,107,,,,,,,,,,108,,53.8,5%
,1999-05-24,105,101,,,,,,,105,,,,,,,,,,,,103,,,,,,106,,,,,,,,103,,,,,,103,,,,,107,,,,,,,,,,108,,53.8,5%
,1999-05-31,105,101,,,,,,,105,,,,,,,,,,,,104,,,,,,106,,,,,,,,103,,,,,,103,,,,,107,,,,,,,,,,108,,53.8,5%
,1999-06-07,105,102,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,103,,,,,,104,,,,,107,,,,,,,,,,109,,53.8,5%
,1999-06-14,105,102,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,103,,,,,,105,,,,,107,,,,,,,,,,109,,53.8,5%
,1999-06-21,106,102,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,106,,,,,108,,,,,,,,,,109,,53.8,5%
,1999-06-28,106,103,,,,,,,106,,,,,,,,,,,,104,,,,,,107,,,,,,,,104,,,,,,106,,,,,108,,,,,,,,,,109,,53.8,5%
,1999-07-05,106,103,,,,,,,106,,,,,,,,,,,,105,,,,,,107,,,,,,,,104,,,,,,106,,,,,108,,,,,,,,,,110,,53.8,5%
,1999-07-12,106,103,,,,,,,106,,,,,,,,,,,,105,,,,,,107,,,,,,,,105,,,,,,106,,,,,108,,,,,,,,,,110,,53.8,5%
,1999-07-19,106,103,,,,,,,107,,,,,,,,,,,,105,,,,,,107,,,,,,,,105,,,,,,107,,,,,108,,,,,,,,,,110,,53.8,5%
,1999-07-26,107,103,,,,,,,107,,,,,,,,,,,,105,,,,,,107,,,,,,,,105,,,,,,107,,,,,108,,,,,,,,,,110,,53.8,5%
,1999-08-02,107,103,,,,,,,107,,,,,,,,,,,,106,,,,,,107,,,,,,,,105,,,,,,107,,,,,109,,,,,,,,,,110,,53.8,5%
,1999-08-09,107,103,,,,,,,108,,,,,,,,,,,,106,,,,,,107,,,,,,,,106,,,,,,107,,,,,109,,,,,,,,,,110,,53.8,5%
,1999-08-16,107,103,,,,,,,108,,,,,,,,,,,,106,,,,,,107,,,,,,,,106,,,,,,108,,,,,110,,,,,,,,,,110,,53.8,5%
,1999-08-23,108,103,,,,,,,108,,,,,,,,,,,,106,,,,,,108,,,,,,,,106,,,,,,108,,,,,110,,,,,,,,,,110,,53.8,5%
,1999-08-30,108,103,,,,,,,108,,,,,,,,,,,,106,,,,,,108,,,,,,,,107,,,,,,108,,,,,110,,,,,,,,,,110,,53.8,5%
,1999-09-06,108,104,,,,,,,108,,,,,,,,,,,,107,,,,,,108,,,,,,,,107,,,,,,109,,,,,111,,,,,,,,,,110,,53.8,5%
,1999-09-13,108,105,,,,,,,109,,,,,,,,,,,,107,,,,,,108,,,,,,,,107,,,,,,109,,,,,111,,,,,,,,,,111,,53.8,5%
,1999-09-20,108,105,,,,,,,109,,,,,,,,,,,,107,,,,,,108,,,,,,,,107,,,,,,109,,,,,111,,,,,,,,,,111,,53.8,5%
,1999-09-27,109,105,,,,,,,110,,,,,,,,,,,,108,,,,,,109,,,,,,,,108,,,,,,109,,,,,111,,,,,,,,,,111,,53.8,5%
,1999-10-04,109,105,,,,,,,110,,,,,,,,,,,,108,,,,,,109,,,,,,,,109,,,,,,110,,,,,112,,,,,,,,,,111,,53.8,5%
,1999-10-12,109,106,,,,,,,110,,,,,,,,,,,,108,,,,,,109,,,,,,,,109,,,,,,110,,,,,112,,,,,,,,,,111,,53.8,5%
,1999-10-18,110,106,,,,,,,111,,,,,,,,,,,,108,,,,,,109,,,,,,,,109,,,,,,111,,,,,112,,,,,,,,,,111,,53.8,5%
,1999-10-25,110,106,,,,,,,111,,,,,,,,,,,,109,,,,,,110,,,,,,,,109,,,,,,111,,,,,112,,,,,,,,,,112,,53.8,5%
,1999-11-01,110,107,,,,,,,111,,,,,,,,,,,,109,,,,,,110,,,,,,,,109,,,,,,111,,,,,112,,,,,,,,,,112,,53.8,5%
,1999-11-08,110,107,,,,,,,111,,,,,,,,,,,,109,,,,,,110,,,,,,,,109,,,,,,111,,,,,112,,,,,,,,,,112,,53.8,5%
,1999-11-15,110,107,,,,,,,111,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,111,,,,,112,,,,,,,,,,112,,53.8,5%
,1999-11-22,110,107,,,,,,,111,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,112,,,,,112,,,,,,,,,,112,,53.8,5%
,1999-11-29,110,107,,,,,,,111,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,112,,,,,112,,,,,,,,,,111,,53.8,5%
,1999-12-06,110,107,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,112,,,,,112,,,,,,,,,,111,,53.8,5%
,1999-12-13,110,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,112,,,,,112,,,,,,,,,,111,,53.8,5%
,1999-12-20,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,112,,,,,,,,,,112,,53.8,5%
,1999-12-27,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-01-05,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-01-11,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-01-17,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-01-24,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-01-31,111,108,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-02-07,111,109,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-02-14,111,109,,,,,,,112,,,,,,,,,,,,109,,,,,,110,,,,,,,,110,,,,,,113,,,,,113,,,,,,,,,,113,,53.8,5%
,2000-02-21,111,109,,,,,,,112,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,113,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-02-28,111,109,,,,,,,112,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,113,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-03-06,111,109,,,,,,,112,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,113,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-03-13,111,110,,,,,,,112,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,114,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-03-21,111,110,,,,,,,112,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,114,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-03-27,112,110,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,114,,,,,112,,,,,,,,,,114,,53.8,5%
,2000-04-03,112,111,,,,,,,113,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,115,,,,,112,,,,,,,,,,113,,53.8,5%
,2000-04-10,112,111,,,,,,,113,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,115,,,,,112,,,,,,,,,,114,,53.8,5%
,2000-04-17,112,111,,,,,,,114,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,115,,,,,112,,,,,,,,,,114,,53.8,5%
,2000-04-24,112,111,,,,,,,114,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,115,,,,,113,,,,,,,,,,114,,53.8,5%
,2000-05-08,112,111,,,,,,,114,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,116,,,,,113,,,,,,,,,,114,,53.8,5%
,2000-05-15,113,111,,,,,,,114,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,115,,,,,113,,,,,,,,,,114,,53.8,5%
,2000-05-22,113,111,,,,,,,114,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,116,,,,,113,,,,,,,,,,114,,53.8,5%
,2000-05-29,113,111,,,,,,,114,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,116,,,,,113,,,,,,,,,,114,,53.8,5%
,2000-06-05,113,111,,,,,,,114,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,116,,,,,113,,,,,,,,,,114,,53.8,5%
,2000-06-12,113,111,,,,,,,115,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,116,,,,,114,,,,,,,,,,114,,53.8,5%
,2000-06-19,113,111,,,,,,,115,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,116,,,,,114,,,,,,,,,,115,,53.8,5%
,2000-06-26,113,111,,,,,,,115,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,116,,,,,114,,,,,,,,,,115,,53.8,5%
,2000-07-03,114,111,,,,,,,115,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,116,,,,,115,,,,,,,,,,115,,53.8,5%
,2000-07-10,114,111,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,112,,,,,,116,,,,,115,,,,,,,,,,116,,53.8,5%
,2000-07-17,114,111,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,112,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2000-07-24,114,111,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2000-07-31,114,110,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2000-08-07,114,110,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-08-14,114,110,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-08-21,114,110,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-08-28,114,110,,,,,,,115,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-09-04,114,110,,,,,,,116,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-09-11,114,111,,,,,,,116,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-09-18,114,111,,,,,,,116,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-09-25,114,111,,,,,,,116,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,117,,,,,,,,,,116,,53.8,5%
,2000-10-02,116,112,,,,,,,117,,,,,,,,,,,,114,,,,,,115,,,,,,,,115,,,,,,118,,,,,119,,,,,,,,,,118,,53.8,5%
,2000-10-10,116,113,,,,,,,118,,,,,,,,,,,,115,,,,,,116,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,118,,53.8,5%
,2000-10-16,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,116,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2000-10-23,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,116,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-10-30,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2000-11-06,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-11-13,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-11-20,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,118,,53.8,5%
,2000-11-27,117,114,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-12-04,117,115,,,,,,,118,,,,,,,,,,,,116,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-12-11,117,115,,,,,,,118,,,,,,,,,,,,116,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-12-18,117,115,,,,,,,118,,,,,,,,,,,,116,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2000-12-25,117,115,,,,,,,118,,,,,,,,,,,,116,,,,,,117,,,,,,,,116,,,,,,119,,,,,120,,,,,,,,,,119,,53.8,5%
,2001-01-09,117,115,,,,,,,118,,,,,,,,,,,,116,,,,,,117,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2001-01-15,117,115,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2001-01-22,117,115,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,118,,53.8,5%
,2001-01-29,117,115,,,,,,,118,,,,,,,,,,,,115,,,,,,117,,,,,,,,116,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2001-02-05,117,115,,,,,,,117,,,,,,,,,,,,115,,,,,,117,,,,,,,,115,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2001-02-13,117,115,,,,,,,117,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,119,,,,,119,,,,,,,,,,119,,53.8,5%
,2001-02-19,117,115,,,,,,,117,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,119,,,,,118,,,,,,,,,,119,,53.8,5%
,2001-02-26,117,115,,,,,,,117,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,119,,,,,118,,,,,,,,,,119,,53.8,5%
,2001-03-05,116,115,,,,,,,117,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,118,,,,,118,,,,,,,,,,118,,53.8,5%
,2001-03-12,116,115,,,,,,,117,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,118,,,,,118,,,,,,,,,,118,,53.8,5%
,2001-03-19,116,115,,,,,,,117,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,118,,,,,118,,,,,,,,,,118,,53.8,5%
,2001-03-26,116,115,,,,,,,117,,,,,,,,,,,,114,,,,,,116,,,,,,,,115,,,,,,118,,,,,118,,,,,,,,,,118,,53.8,5%
,2001-04-02,116,115,,,,,,,117,,,,,,,,,,,,114,,,,,,116,,,,,,,,115,,,,,,118,,,,,117,,,,,,,,,,118,,53.8,5%
,2001-04-09,116,115,,,,,,,116,,,,,,,,,,,,114,,,,,,116,,,,,,,,115,,,,,,118,,,,,117,,,,,,,,,,118,,53.8,5%
,2001-04-16,116,115,,,,,,,116,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,117,,,,,117,,,,,,,,,,118,,53.8,5%
,2001-04-23,115,115,,,,,,,116,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,117,,,,,117,,,,,,,,,,118,,53.8,5%
,2001-05-07,115,115,,,,,,,116,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,117,,,,,117,,,,,,,,,,117,,53.8,5%
,2001-05-14,115,115,,,,,,,116,,,,,,,,,,,,113,,,,,,115,,,,,,,,114,,,,,,117,,,,,117,,,,,,,,,,117,,53.8,5%
,2001-05-21,115,114,,,,,,,115,,,,,,,,,,,,113,,,,,,115,,,,,,,,114,,,,,,117,,,,,117,,,,,,,,,,116,,53.8,5%
,2001-05-28,115,114,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,117,,,,,116,,,,,,,,,,117,,53.8,5%
,2001-06-04,115,114,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,117,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-06-11,114,114,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,117,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-06-18,115,114,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,117,,,,,116,,,,,,,,,,117,,53.8,5%
,2001-06-25,115,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,117,,,,,116,,,,,,,,,,117,,53.8,5%
,2001-07-02,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,117,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-07-09,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-07-16,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-07-23,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,116,,,,,116,,,,,,,,,,115,,53.8,5%
,2001-07-30,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,114,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-08-06,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-08-13,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-08-20,114,113,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-08-27,114,112,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-09-03,114,112,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-09-10,114,112,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-09-17,114,112,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-09-25,114,112,,,,,,,115,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-10-01,114,112,,,,,,,114,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,115,,53.8,5%
,2001-10-09,114,112,,,,,,,114,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,116,,,,,116,,,,,,,,,,116,,53.8,5%
,2001-10-15,114,112,,,,,,,114,,,,,,,,,,,,113,,,,,,114,,,,,,,,113,,,,,,115,,,,,116,,,,,,,,,,115,,53.8,5%
,2001-10-22,114,112,,,,,,,114,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,115,,,,,116,,,,,,,,,,114,,53.8,5%
,2001-10-29,113,112,,,,,,,114,,,,,,,,,,,,112,,,,,,114,,,,,,,,113,,,,,,115,,,,,116,,,,,,,,,,114,,53.8,5%
,2001-11-05,113,112,,,,,,,114,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,115,,,,,116,,,,,,,,,,115,,53.8,5%
,2001-11-12,113,111,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,115,,,,,115,,,,,,,,,,115,,53.8,5%
,2001-11-19,113,111,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,114,,,,,115,,,,,,,,,,115,,53.8,5%
,2001-11-26,113,111,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,114,,,,,115,,,,,,,,,,115,,53.8,5%
,2001-12-03,112,111,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,114,,,,,114,,,,,,,,,,115,,53.8,5%
,2001-12-10,112,111,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,115,,53.8,5%
,2001-12-17,112,110,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2001-12-25,111,110,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-01-07,111,109,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,113,,,,,,,,,,113,,53.8,5%
,2002-01-15,111,109,,,,,,,110,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,113,,,,,,,,,,114,,53.8,5%
,2002-01-21,111,109,,,,,,,110,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,113,,,,,,,,,,112,,53.8,5%
,2002-01-28,111,109,,,,,,,110,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,112,,,,,113,,,,,,,,,,113,,53.8,5%
,2002-02-04,110,109,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,112,,,,,112,,,,,,,,,,112,,53.8,5%
,2002-02-12,110,108,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,111,,,,,112,,,,,,,,,,112,,53.8,5%
,2002-02-18,111,108,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,111,,,,,112,,,,,,,,,,113,,53.8,5%
,2002-02-25,110,108,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,110,,,,,,111,,,,,112,,,,,,,,,,113,,53.8,5%
,2002-03-04,110,108,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,109,,,,,,111,,,,,112,,,,,,,,,,113,,53.8,5%
,2002-03-11,110,108,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,109,,,,,,110,,,,,111,,,,,,,,,,112,,53.8,5%
,2002-03-18,110,108,,,,,,,109,,,,,,,,,,,,109,,,,,,111,,,,,,,,109,,,,,,110,,,,,111,,,,,,,,,,112,,53.8,5%
,2002-03-25,110,108,,,,,,,110,,,,,,,,,,,,109,,,,,,111,,,,,,,,109,,,,,,110,,,,,111,,,,,,,,,,112,,53.8,5%
,2002-04-01,110,108,,,,,,,109,,,,,,,,,,,,109,,,,,,111,,,,,,,,109,,,,,,110,,,,,110,,,,,,,,,,112,,53.8,5%
,2002-04-08,110,108,,,,,,,109,,,,,,,,,,,,109,,,,,,111,,,,,,,,109,,,,,,110,,,,,111,,,,,,,,,,112,,53.8,5%
,2002-04-15,110,109,,,,,,,110,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,110,,,,,111,,,,,,,,,,112,,53.8,5%
,2002-04-22,111,110,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,111,,,,,111,,,,,,,,,,113,,53.8,5%
,2002-04-30,111,110,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,112,,,,,,,,,,112,,53.8,5%
